year,classifier_index,match_count,fire_count,matched,fired
1983,0,28,28,True,True
1983,2,1,0,True,False
1983,18,3,0,True,False
1983,19,1,0,True,False
1983,20,11,0,True,False
1983,23,1,0,True,False
1983,24,2,0,True,False
1983,29,2,0,True,False
1983,30,2,0,True,False
1983,32,1,0,True,False
1983,66,2,0,True,False
1983,72,4,2,True,True
1983,77,1,0,True,False
1983,78,1,0,True,False
1983,118,3,0,True,False
1983,121,1,0,True,False
1983,161,1,0,True,False
1983,172,3,2,True,True
1983,190,4,3,True,True
1983,205,7,0,True,False
1983,220,27,0,True,False
1983,231,3,0,True,False
1983,234,1,0,True,False
1983,235,27,0,True,False
1983,245,28,0,True,False
1983,269,2,0,True,False
1983,291,1,0,True,False
1983,296,2,1,True,True
1983,323,1,0,True,False
1983,324,1,0,True,False
1983,326,6,1,True,True
1983,334,27,0,True,False
1983,342,4,1,True,True
1983,352,1,0,True,False
1983,355,4,0,True,False
1983,361,28,0,True,False
1983,365,4,0,True,False
1983,371,5,0,True,False
1983,376,3,0,True,False
1983,380,7,2,True,True
1983,382,2,0,True,False
1983,388,2,0,True,False
1983,390,28,0,True,False
1983,397,2,0,True,False
1983,400,1,1,True,True
1983,401,6,2,True,True
1983,404,2,0,True,False
1983,405,5,0,True,False
1983,414,5,0,True,False
1983,418,28,0,True,False
1983,434,28,0,True,False
1983,437,27,0,True,False
1983,446,4,0,True,False
1983,449,6,0,True,False
1983,450,19,0,True,False
1983,451,19,0,True,False
1983,454,28,0,True,False
1983,457,4,0,True,False
1983,461,27,0,True,False
1983,464,1,0,True,False
1983,467,3,0,True,False
1983,468,28,0,True,False
1983,470,27,27,True,True
1983,472,3,2,True,True
1983,480,6,0,True,False
1983,499,2,0,True,False
1983,507,19,0,True,False
1983,513,6,0,True,False
1983,518,2,0,True,False
1983,525,28,0,True,False
1983,529,21,0,True,False
1983,531,4,0,True,False
1983,532,7,0,True,False
1983,535,3,0,True,False
1983,541,5,0,True,False
1983,545,27,27,True,True
1983,547,1,0,True,False
1983,552,28,0,True,False
1983,563,4,0,True,False
1983,569,28,0,True,False
1983,570,28,0,True,False
1983,571,3,0,True,False
1983,572,5,0,True,False
1983,573,28,0,True,False
1983,581,2,0,True,False
1983,587,3,0,True,False
1983,588,4,0,True,False
1983,598,2,0,True,False
1983,599,3,0,True,False
1983,615,1,0,True,False
1983,616,2,2,True,True
1983,618,7,1,True,True
1983,619,2,0,True,False
1983,622,7,0,True,False
1983,623,21,0,True,False
1983,624,4,0,True,False
1983,626,20,0,True,False
1983,634,2,0,True,False
1983,636,27,27,True,True
1983,638,28,0,True,False
1983,640,1,0,True,False
1983,641,2,0,True,False
1983,642,5,0,True,False
1983,653,4,0,True,False
1983,654,6,0,True,False
1983,662,3,0,True,False
1983,663,4,0,True,False
1983,666,4,0,True,False
1983,667,4,0,True,False
1983,672,5,0,True,False
1983,675,7,0,True,False
1983,676,6,1,True,True
1983,682,5,3,True,True
1983,683,5,0,True,False
1983,688,4,2,True,True
1983,690,5,0,True,False
1983,691,1,0,True,False
1983,692,5,0,True,False
1983,695,6,0,True,False
1983,696,2,0,True,False
1983,697,3,0,True,False
1983,699,27,0,True,False
1983,701,1,1,True,True
1983,706,6,2,True,True
1983,709,27,27,True,True
1983,710,27,27,True,True
1983,720,21,0,True,False
1983,722,7,1,True,True
1983,723,2,1,True,True
